Date,Sunrise,Sunset,Daylength,DaylengthDiff,AstTwiStart,AstTwiEnd,NauTwiStart,NauTwiEnd,CivTwiStart,CivTwiEnd,SolNoon,SolNoonMilMi
2021-04-22,06:24,19:52,13:27:39,+2:13,04:49,21:28,05:23,20:53,05:56,20:19,13:08,93.454
2021-04-23,06:23,19:53,13:29:52,+2:12,04:47,21:29,05:22,20:54,05:55,20:20,13:07,93.478
2021-04-24,06:21,19:54,13:32:04,+2:11,04:45,21:30,05:20,20:55,05:54,20:21,13:07,93.503
2021-04-25,06:20,19:54,13:34:15,+2:11,04:44,21:31,05:19,20:56,05:52,20:22,13:07,93.528
2021-04-26,06:19,19:55,13:36:25,+2:10,04:42,21:33,05:18,20:57,05:51,20:23,13:07,93.552
2021-04-27,06:18,19:56,13:38:34,+2:09,04:40,21:34,05:16,20:58,05:50,20:24,13:07,93.576
2021-04-28,06:17,19:57,13:40:42,+2:07,04:39,21:35,05:15,20:59,05:49,20:25,13:07,93.601
2021-04-29,06:15,19:58,13:42:49,+2:06,04:37,21:37,05:13,21:00,05:47,20:26,13:06,93.625
2021-04-30,06:14,19:59,13:44:55,+2:05,04:36,21:38,05:12,21:02,05:46,20:27,13:06,93.649
2021-05-01,06:13,20:00,13:46:59,+2:04,04:34,21:39,05:11,21:03,05:45,20:28,13:06,93.674
2021-05-02,06:12,20:01,13:49:03,+2:03,04:33,21:41,05:09,21:04,05:44,20:29,13:06,93.698
2021-05-03,06:11,20:02,13:51:05,+2:02,04:31,21:42,05:08,21:05,05:42,20:30,13:06,93.721
2021-05-04,06:10,20:03,13:53:05,+2:00,04:30,21:43,05:07,21:06,05:41,20:31,13:06,93.745
2021-05-05,06:09,20:04,13:55:05,+1:59,04:28,21:45,05:05,21:07,05:40,20:32,13:06,93.768
2021-05-06,06:08,20:05,13:57:03,+1:57,04:27,21:46,05:04,21:08,05:39,20:33,13:06,93.791
2021-05-07,06:06,20:05,13:58:59,+1:56,04:25,21:47,05:03,21:09,05:38,20:34,13:06,93.814
2021-05-08,06:05,20:06,14:00:54,+1:54,04:24,21:49,05:01,21:11,05:37,20:35,13:06,93.836
2021-05-09,06:04,20:07,14:02:47,+1:53,04:22,21:50,05:00,21:12,05:36,20:36,13:06,93.858
2021-05-10,06:04,20:08,14:04:39,+1:51,04:21,21:51,04:59,21:13,05:34,20:37,13:06,93.880
2021-05-11,06:03,20:09,14:06:29,+1:50,04:19,21:53,04:58,21:14,05:33,20:38,13:06,93.901
2021-05-12,06:02,20:10,14:08:17,+1:48,04:18,21:54,04:57,21:15,05:32,20:39,13:06,93.922
2021-05-13,06:01,20:11,14:10:04,+1:46,04:17,21:55,04:56,21:16,05:31,20:40,13:06,93.942
2021-05-14,06:00,20:12,14:11:48,+1:44,04:15,21:57,04:55,21:17,05:31,20:41,13:06,93.963
2021-05-15,05:59,20:13,14:13:31,+1:42,04:14,21:58,04:54,21:18,05:30,20:42,13:06,93.982
2021-05-16,05:58,20:13,14:15:12,+1:40,04:13,21:59,04:52,21:19,05:29,20:43,13:06,94.001
2021-05-17,05:57,20:14,14:16:51,+1:38,04:12,22:00,04:51,21:20,05:28,20:44,13:06,94.020
2021-05-18,05:57,20:15,14:18:27,+1:36,04:10,22:02,04:50,21:22,05:27,20:45,13:06,94.039
2021-05-19,05:56,20:16,14:20:02,+1:34,04:09,22:03,04:49,21:23,05:26,20:46,13:06,94.057
2021-05-20,05:55,20:17,14:21:34,+1:32,04:08,22:04,04:49,21:24,05:25,20:47,13:06,94.075
2021-05-21,05:55,20:18,14:23:05,+1:30,04:07,22:05,04:48,21:25,05:25,20:48,13:06,94.092
2021-05-22,05:54,20:18,14:24:32,+1:27,04:06,22:07,04:47,21:26,05:24,20:48,13:06,94.110
2021-05-23,05:53,20:19,14:25:58,+1:25,04:05,22:08,04:46,21:27,05:23,20:49,13:06,94.127
2021-05-24,05:53,20:20,14:27:21,+1:23,04:04,22:09,04:45,21:28,05:22,20:50,13:06,94.144
2021-05-25,05:52,20:21,14:28:42,+1:20,04:03,22:10,04:44,21:29,05:22,20:51,13:06,94.160
2021-05-26,05:51,20:21,14:30:00,+1:18,04:02,22:11,04:44,21:30,05:21,20:52,13:06,94.177
2021-05-27,05:51,20:22,14:31:15,+1:15,04:01,22:12,04:43,21:30,05:21,20:53,13:06,94.193
2021-05-28,05:50,20:23,14:32:28,+1:13,04:00,22:14,04:42,21:31,05:20,20:53,13:07,94.209
2021-05-29,05:50,20:24,14:33:39,+1:10,03:59,22:15,04:42,21:32,05:19,20:54,13:07,94.225
2021-05-30,05:50,20:24,14:34:47,+1:07,03:59,22:16,04:41,21:33,05:19,20:55,13:07,94.240
2021-05-31,05:49,20:25,14:35:52,+1:04,03:58,22:17,04:40,21:34,05:19,20:56,13:07,94.255
2021-06-01,05:49,20:26,14:36:54,+1:02,03:57,22:18,04:40,21:35,05:18,20:57,13:07,94.270
2021-06-02,05:48,20:26,14:37:53,+0:59,03:56,22:19,04:39,21:36,05:18,20:57,13:07,94.284
2021-06-03,05:48,20:27,14:38:50,+0:56,03:56,22:20,04:39,21:36,05:17,20:58,13:07,94.298
2021-06-04,05:48,20:28,14:39:43,+0:53,03:55,22:20,04:38,21:37,05:17,20:59,13:08,94.312
2021-06-05,05:48,20:28,14:40:34,+0:50,03:55,22:21,04:38,21:38,05:17,20:59,13:08,94.325
2021-06-06,05:47,20:29,14:41:21,+0:47,03:54,22:22,04:38,21:39,05:16,21:00,13:08,94.338
2021-06-07,05:47,20:29,14:42:06,+0:44,03:54,22:23,04:37,21:39,05:16,21:00,13:08,94.350
2021-06-08,05:47,20:30,14:42:47,+0:41,03:53,22:24,04:37,21:40,05:16,21:01,13:08,94.362
2021-06-09,05:47,20:30,14:43:25,+0:38,03:53,22:24,04:37,21:40,05:16,21:02,13:09,94.373
2021-06-10,05:47,20:31,14:44:01,+0:35,03:53,22:25,04:37,21:41,05:16,21:02,13:09,94.384
2021-06-11,05:47,20:31,14:44:33,+0:32,03:52,22:26,04:37,21:42,05:16,21:03,13:09,94.394
2021-06-12,05:47,20:32,14:45:02,+0:28,03:52,22:26,04:36,21:42,05:15,21:03,13:09,94.404
2021-06-13,05:47,20:32,14:45:27,+0:25,03:52,22:27,04:36,21:43,05:15,21:03,13:09,94.413
2021-06-14,05:47,20:33,14:45:49,+0:22,03:52,22:27,04:36,21:43,05:15,21:04,13:10,94.421
2021-06-15,05:47,20:33,14:46:09,+0:19,03:52,22:28,04:36,21:43,05:15,21:04,13:10,94.429
2021-06-16,05:47,20:33,14:46:24,+0:15,03:52,22:28,04:36,21:44,05:16,21:05,13:10,94.437
2021-06-17,05:47,20:34,14:46:37,+0:12,03:52,22:29,04:36,21:44,05:16,21:05,13:10,94.444
2021-06-18,05:47,20:34,14:46:46,+0:09,03:52,22:29,04:36,21:45,05:16,21:05,13:10,94.451
2021-06-19,05:47,20:34,14:46:52,+0:05,03:52,22:29,04:37,21:45,05:16,21:05,13:11,94.457
2021-06-20,05:47,20:34,14:46:55,+0:02,03:52,22:30,04:37,21:45,05:16,21:06,13:11,94.463
2021-06-21,05:48,20:35,14:46:54,< 1s,03:52,22:30,04:37,21:45,05:16,21:06,13:11,94.468
2021-06-22,05:48,20:35,14:46:50,−0:04,03:53,22:30,04:37,21:45,05:17,21:06,13:11,94.474
2021-06-23,05:48,20:35,14:46:43,−0:07,03:53,22:30,04:38,21:45,05:17,21:06,13:12,94.479
2021-06-24,05:48,20:35,14:46:32,−0:10,03:53,22:30,04:38,21:46,05:17,21:06,13:12,94.483
2021-06-25,05:49,20:35,14:46:18,−0:13,03:54,22:30,04:38,21:46,05:17,21:06,13:12,94.488
2021-06-26,05:49,20:35,14:46:01,−0:17,03:54,22:30,04:39,21:46,05:18,21:06,13:12,94.492
2021-06-27,05:49,20:35,14:45:41,−0:20,03:55,22:30,04:39,21:46,05:18,21:06,13:12,94.495
2021-06-28,05:50,20:35,14:45:17,−0:23,03:55,22:30,04:39,21:46,05:19,21:06,13:13,94.499
2021-06-29,05:50,20:35,14:44:50,−0:26,03:56,22:30,04:40,21:45,05:19,21:06,13:13,94.502
2021-06-30,05:51,20:35,14:44:20,−0:29,03:56,22:29,04:40,21:45,05:19,21:06,13:13,94.504
2021-07-01,05:51,20:35,14:43:47,−0:33,03:57,22:29,04:41,21:45,05:20,21:06,13:13,94.507
2021-07-02,05:52,20:35,14:43:11,−0:36,03:58,22:29,04:42,21:45,05:20,21:06,13:13,94.508
2021-07-03,05:52,20:35,14:42:32,−0:39,03:58,22:28,04:42,21:45,05:21,21:06,13:14,94.510
2021-07-04,05:53,20:35,14:41:49,−0:42,03:59,22:28,04:43,21:44,05:22,21:06,13:14,94.511
2021-07-05,05:53,20:34,14:41:04,−0:45,04:00,22:27,04:43,21:44,05:22,21:05,13:14,94.511
2021-07-06,05:54,20:34,14:40:15,−0:48,04:01,22:27,04:44,21:44,05:23,21:05,13:14,94.511
2021-07-07,05:54,20:34,14:39:24,−0:51,04:02,22:26,04:45,21:43,05:23,21:05,13:14,94.510
2021-07-08,05:55,20:33,14:38:30,−0:54,04:02,22:26,04:46,21:43,05:24,21:04,13:14,94.509
2021-07-09,05:56,20:33,14:37:32,−0:57,04:03,22:25,04:46,21:42,05:25,21:04,13:14,94.507
2021-07-10,05:56,20:33,14:36:32,−1:00,04:04,22:24,04:47,21:42,05:25,21:03,13:15,94.504
2021-07-11,05:57,20:32,14:35:29,−1:02,04:05,22:24,04:48,21:41,05:26,21:03,13:15,94.501
2021-07-12,05:58,20:32,14:34:24,−1:05,04:06,22:23,04:49,21:40,05:27,21:03,13:15,94.498
2021-07-13,05:58,20:31,14:33:16,−1:08,04:07,22:22,04:50,21:40,05:28,21:02,13:15,94.494
2021-07-14,05:59,20:31,14:32:05,−1:10,04:08,22:21,04:51,21:39,05:28,21:01,13:15,94.489
2021-07-15,06:00,20:30,14:30:51,−1:13,04:09,22:20,04:51,21:38,05:29,21:01,13:15,94.484
2021-07-16,06:00,20:30,14:29:35,−1:16,04:11,22:19,04:52,21:38,05:30,21:00,13:15,94.478
2021-07-17,06:01,20:29,14:28:16,−1:18,04:12,22:18,04:53,21:37,05:31,21:00,13:15,94.472
2021-07-18,06:02,20:29,14:26:56,−1:20,04:13,22:17,04:54,21:36,05:32,20:59,13:15,94.466
2021-07-19,06:03,20:28,14:25:32,−1:23,04:14,22:16,04:55,21:35,05:32,20:58,13:16,94.459
2021-07-20,06:03,20:27,14:24:07,−1:25,04:15,22:15,04:56,21:34,05:33,20:57,13:16,94.452
2021-07-21,06:04,20:27,14:22:39,−1:27,04:16,22:14,04:57,21:34,05:34,20:57,13:16,94.444
2021-07-22,06:05,20:26,14:21:09,−1:30,04:18,22:13,04:58,21:33,05:35,20:56,13:16,94.436
2021-07-23,06:06,20:25,14:19:36,−1:32,04:19,22:12,04:59,21:32,05:36,20:55,13:16,94.428
2021-07-24,06:06,20:24,14:18:02,−1:34,04:20,22:11,05:00,21:31,05:37,20:54,13:16,94.420
2021-07-25,06:07,20:24,14:16:26,−1:36,04:21,22:09,05:01,21:30,05:38,20:53,13:16,94.411
2021-07-26,06:08,20:23,14:14:47,−1:38,04:22,22:08,05:02,21:29,05:38,20:52,13:16,94.402
2021-07-27,06:09,20:22,14:13:07,−1:40,04:24,22:07,05:03,21:28,05:39,20:51,13:16,94.392
2021-07-28,06:10,20:21,14:11:25,−1:42,04:25,22:05,05:04,21:26,05:40,20:50,13:16,94.383
2021-07-29,06:11,20:20,14:09:41,−1:44,04:26,22:04,05:05,21:25,05:41,20:49,13:16,94.373
2021-07-30,06:11,20:19,14:07:55,−1:45,04:27,22:03,05:06,21:24,05:42,20:48,13:16,94.362
2021-07-31,06:12,20:18,14:06:07,−1:47,04:29,22:01,05:07,21:23,05:43,20:47,13:16,94.352
2021-08-01,06:13,20:17,14:04:18,−1:49,04:30,22:00,05:08,21:22,05:44,20:46,13:15,94.341
2021-08-02,06:14,20:16,14:02:27,−1:50,04:31,21:59,05:10,21:21,05:45,20:45,13:15,94.329
2021-08-03,06:15,20:15,14:00:35,−1:52,04:33,21:57,05:11,21:19,05:46,20:44,13:15,94.317
2021-08-04,06:16,20:14,13:58:41,−1:53,04:34,21:56,05:12,21:18,05:47,20:43,13:15,94.304
2021-08-05,06:16,20:13,13:56:45,−1:55,04:35,21:54,05:13,21:17,05:48,20:42,13:15,94.291
2021-08-06,06:17,20:12,13:54:49,−1:56,04:36,21:53,05:14,21:15,05:49,20:41,13:15,94.278
2021-08-07,06:18,20:11,13:52:50,−1:58,04:38,21:51,05:15,21:14,05:50,20:40,13:15,94.264
2021-08-08,06:19,20:10,13:50:51,−1:59,04:39,21:50,05:16,21:13,05:51,20:38,13:15,94.250
2021-08-09,06:20,20:09,13:48:50,−2:00,04:40,21:48,05:17,21:11,05:51,20:37,13:15,94.235
2021-08-10,06:21,20:08,13:46:48,−2:02,04:41,21:46,05:18,21:10,05:52,20:36,13:14,94.219
2021-08-11,06:22,20:06,13:44:45,−2:03,04:43,21:45,05:19,21:09,05:53,20:35,13:14,94.203
2021-08-12,06:22,20:05,13:42:40,−2:04,04:44,21:43,05:20,21:07,05:54,20:33,13:14,94.187
2021-08-13,06:23,20:04,13:40:35,−2:05,04:45,21:42,05:21,21:06,05:55,20:32,13:14,94.170
2021-08-14,06:24,20:03,13:38:28,−2:06,04:47,21:40,05:22,21:04,05:56,20:31,13:14,94.153
2021-08-15,06:25,20:01,13:36:20,−2:07,04:48,21:38,05:23,21:03,05:57,20:29,13:14,94.135
2021-08-16,06:26,20:00,13:34:12,−2:08,04:49,21:37,05:24,21:01,05:58,20:28,13:13,94.117
2021-08-17,06:27,19:59,13:32:02,−2:09,04:50,21:35,05:26,21:00,05:59,20:27,13:13,94.099
2021-08-18,06:28,19:58,13:29:52,−2:10,04:51,21:33,05:27,20:58,06:00,20:25,13:13,94.081
2021-08-19,06:29,19:56,13:27:41,−2:11,04:53,21:32,05:28,20:57,06:01,20:24,13:13,94.062
2021-08-20,06:29,19:55,13:25:29,−2:12,04:54,21:30,05:29,20:55,06:02,20:22,13:12,94.043
2021-08-21,06:30,19:54,13:23:16,−2:12,04:55,21:28,05:30,20:54,06:03,20:21,13:12,94.024
2021-08-22,06:31,19:52,13:21:02,−2:13,04:56,21:27,05:31,20:52,06:04,20:20,13:12,94.004
2021-08-23,06:32,19:51,13:18:48,−2:14,04:57,21:25,05:32,20:51,06:05,20:18,13:12,93.985
2021-08-24,06:33,19:49,13:16:33,−2:15,04:59,21:23,05:33,20:49,06:05,20:17,13:11,93.965
2021-08-25,06:34,19:48,13:14:17,−2:15,05:00,21:21,05:34,20:48,06:06,20:15,13:11,93.945
2021-08-26,06:34,19:47,13:12:01,−2:16,05:01,21:20,05:35,20:46,06:07,20:14,13:11,93.925
2021-08-27,06:35,19:45,13:09:44,−2:16,05:02,21:18,05:36,20:44,06:08,20:12,13:11,93.905
2021-08-28,06:36,19:44,13:07:26,−2:17,05:03,21:16,05:37,20:43,06:09,20:11,13:10,93.885
2021-08-29,06:37,19:42,13:05:08,−2:18,05:04,21:14,05:38,20:41,06:10,20:09,13:10,93.864
2021-08-30,06:38,19:41,13:02:50,−2:18,05:06,21:13,05:39,20:40,06:11,20:08,13:10,93.843
2021-08-31,06:39,19:39,13:00:31,−2:19,05:07,21:11,05:40,20:38,06:12,20:06,13:09,93.822
2021-09-01,06:40,19:38,12:58:11,−2:19,05:08,21:09,05:41,20:36,06:13,20:05,13:09,93.800
2021-09-02,06:40,19:36,12:55:51,−2:20,05:09,21:08,05:42,20:35,06:14,20:03,13:09,93.778
2021-09-03,06:41,19:35,12:53:30,−2:20,05:10,21:06,05:43,20:33,06:14,20:01,13:08,93.756
2021-09-04,06:42,19:33,12:51:09,−2:20,05:11,21:04,05:44,20:31,06:15,20:00,13:08,93.734
2021-09-05,06:43,19:32,12:48:48,−2:21,05:12,21:02,05:45,20:30,06:16,19:58,13:08,93.711
2021-09-06,06:44,19:30,12:46:26,−2:21,05:13,21:01,05:46,20:28,06:17,19:57,13:07,93.688
2021-09-07,06:45,19:29,12:44:04,−2:22,05:14,20:59,05:47,20:27,06:18,19:55,13:07,93.664
2021-09-08,06:45,19:27,12:41:42,−2:22,05:15,20:57,05:48,20:25,06:19,19:54,13:07,93.640
2021-09-09,06:46,19:26,12:39:19,−2:22,05:16,20:55,05:49,20:23,06:20,19:52,13:06,93.616
2021-09-10,06:47,19:24,12:36:57,−2:22,05:17,20:54,05:49,20:22,06:21,19:51,13:06,93.591
2021-09-11,06:48,19:23,12:34:33,−2:23,05:18,20:52,05:50,20:20,06:22,19:49,13:06,93.567
2021-09-12,06:49,19:21,12:32:10,−2:23,05:19,20:50,05:51,20:18,06:22,19:47,13:05,93.542
2021-09-13,06:50,19:19,12:29:47,−2:23,05:21,20:48,05:52,20:17,06:23,19:46,13:05,93.516
2021-09-14,06:51,19:18,12:27:23,−2:23,05:22,20:47,05:53,20:15,06:24,19:44,13:05,93.491
2021-09-15,06:51,19:16,12:24:59,−2:23,05:23,20:45,05:54,20:13,06:25,19:43,13:04,93.465
2021-09-16,06:52,19:15,12:22:35,−2:24,05:24,20:43,05:55,20:12,06:26,19:41,13:04,93.440
2021-09-17,06:53,19:13,12:20:11,−2:24,05:25,20:42,05:56,20:10,06:27,19:39,13:03,93.414
2021-09-18,06:54,19:12,12:17:46,−2:24,05:25,20:40,05:57,20:09,06:28,19:38,13:03,93.388
2021-09-19,06:55,19:10,12:15:22,−2:24,05:26,20:38,05:58,20:07,06:29,19:36,13:03,93.362
2021-09-20,06:56,19:09,12:12:58,−2:24,05:27,20:37,05:59,20:05,06:29,19:35,13:02,93.337
2021-09-21,06:56,19:07,12:10:33,−2:24,05:28,20:35,06:00,20:04,06:30,19:33,13:02,93.311
2021-09-22,06:57,19:05,12:08:08,−2:24,05:29,20:33,06:00,20:02,06:31,19:32,13:02,93.285
2021-09-23,06:58,19:04,12:05:44,−2:24,05:30,20:32,06:01,20:01,06:32,19:30,13:01,93.259
2021-09-24,06:59,19:02,12:03:19,−2:24,05:31,20:30,06:02,19:59,06:33,19:28,13:01,93.234
2021-09-25,07:00,19:01,12:00:55,−2:24,05:32,20:28,06:03,19:57,06:34,19:27,13:01,93.208
2021-09-26,07:01,18:59,11:58:30,−2:24,05:33,20:27,06:04,19:56,06:35,19:25,13:00,93.182
2021-09-27,07:02,18:58,11:56:05,−2:24,05:34,20:25,06:05,19:54,06:35,19:24,13:00,93.156
2021-09-28,07:02,18:56,11:53:41,−2:24,05:35,20:23,06:06,19:53,06:36,19:22,13:00,93.130
2021-09-29,07:03,18:55,11:51:16,−2:24,05:36,20:22,06:07,19:51,06:37,19:21,12:59,93.104
2021-09-30,07:04,18:53,11:48:52,−2:24,05:37,20:20,06:08,19:50,06:38,19:19,12:59,93.079
2021-10-01,07:05,18:52,11:46:28,−2:24,05:38,20:19,06:09,19:48,06:39,19:18,12:59,93.052
2021-10-02,07:06,18:50,11:44:04,−2:24,05:39,20:17,06:09,19:47,06:40,19:16,12:58,93.026
2021-10-03,07:07,18:49,11:41:39,−2:24,05:40,20:16,06:10,19:45,06:41,19:15,12:58,93.000
2021-10-04,07:08,18:47,11:39:16,−2:23,05:41,20:14,06:11,19:44,06:42,19:13,12:58,92.974
2021-10-05,07:09,18:46,11:36:52,−2:23,05:42,20:13,06:12,19:42,06:42,19:12,12:57,92.947
2021-10-06,07:10,18:44,11:34:29,−2:23,05:42,20:11,06:13,19:41,06:43,19:10,12:57,92.920
2021-10-07,07:11,18:43,11:32:05,−2:23,05:43,20:10,06:14,19:39,06:44,19:09,12:57,92.894
2021-10-08,07:11,18:41,11:29:42,−2:22,05:44,20:08,06:15,19:38,06:45,19:07,12:57,92.867
2021-10-09,07:12,18:40,11:27:20,−2:22,05:45,20:07,06:16,19:36,06:46,19:06,12:56,92.840
2021-10-10,07:13,18:38,11:24:57,−2:22,05:46,20:05,06:17,19:35,06:47,19:05,12:56,92.813
2021-10-11,07:14,18:37,11:22:35,−2:21,05:47,20:04,06:17,19:33,06:48,19:03,12:56,92.785
2021-10-12,07:15,18:35,11:20:14,−2:21,05:48,20:02,06:18,19:32,06:49,19:02,12:56,92.758
2021-10-13,07:16,18:34,11:17:52,−2:21,05:49,20:01,06:19,19:31,06:50,19:00,12:55,92.731
2021-10-14,07:17,18:33,11:15:31,−2:20,05:50,20:00,06:20,19:29,06:51,18:59,12:55,92.704
2021-10-15,07:18,18:31,11:13:11,−2:20,05:51,19:58,06:21,19:28,06:52,18:58,12:55,92.677
2021-10-16,07:19,18:30,11:10:51,−2:19,05:52,19:57,06:22,19:27,06:52,18:56,12:55,92.651
2021-10-17,07:20,18:28,11:08:32,−2:19,05:52,19:56,06:23,19:25,06:53,18:55,12:54,92.624
2021-10-18,07:21,18:27,11:06:13,−2:18,05:53,19:54,06:24,19:24,06:54,18:54,12:54,92.598
2021-10-19,07:22,18:26,11:03:55,−2:18,05:54,19:53,06:25,19:23,06:55,18:52,12:54,92.571
2021-10-20,07:23,18:24,11:01:37,−2:17,05:55,19:52,06:26,19:22,06:56,18:51,12:54,92.545
2021-10-21,07:24,18:23,10:59:20,−2:17,05:56,19:51,06:26,19:20,06:57,18:50,12:54,92.520
2021-10-22,07:25,18:22,10:57:04,−2:16,05:57,19:50,06:27,19:19,06:58,18:49,12:54,92.494
2021-10-23,07:26,18:21,10:54:48,−2:15,05:58,19:48,06:28,19:18,06:59,18:47,12:53,92.469
2021-10-24,07:27,18:19,10:52:33,−2:14,05:59,19:47,06:29,19:17,07:00,18:46,12:53,92.444
2021-10-25,07:28,18:18,10:50:19,−2:14,06:00,19:46,06:30,19:16,07:01,18:45,12:53,92.419
2021-10-26,07:29,18:17,10:48:06,−2:13,06:01,19:45,06:31,19:15,07:02,18:44,12:53,92.395
2021-10-27,07:30,18:16,10:45:53,−2:12,06:02,19:44,06:32,19:13,07:03,18:43,12:53,92.370
2021-10-28,07:31,18:15,10:43:41,−2:11,06:02,19:43,06:33,19:12,07:04,18:41,12:53,92.346
2021-10-29,07:32,18:13,10:41:31,−2:10,06:03,19:42,06:34,19:11,07:05,18:40,12:53,92.322
2021-10-30,07:33,18:12,10:39:21,−2:09,06:04,19:41,06:35,19:10,07:06,18:39,12:53,92.298
2021-10-31,07:34,18:11,10:37:12,−2:08,06:05,19:40,06:36,19:09,07:07,18:38,12:53,92.274
2021-11-01,07:35,18:10,10:35:04,−2:07,06:06,19:39,06:37,19:08,07:08,18:37,12:53,92.251
2021-11-02,07:36,18:09,10:32:58,−2:06,06:07,19:38,06:38,19:07,07:09,18:36,12:53,92.227
2021-11-03,07:37,18:08,10:30:53,−2:05,06:08,19:37,06:39,19:06,07:10,18:35,12:53,92.204
2021-11-04,07:38,18:07,10:28:48,−2:04,06:09,19:36,06:40,19:05,07:11,18:34,12:53,92.181
2021-11-05,07:39,18:06,10:26:46,−2:02,06:10,19:35,06:41,19:05,07:12,18:33,12:53,92.157
2021-11-06,07:40,18:05,10:24:44,−2:01,06:11,19:34,06:41,19:04,07:13,18:32,12:53,92.134
2021-11-07,06:41,17:04,10:22:44,−2:00,05:12,18:34,05:42,18:03,06:14,17:32,11:53,92.111
2021-11-08,06:42,17:03,10:20:45,−1:58,05:13,18:33,05:43,18:02,06:15,17:31,11:53,92.088
2021-11-09,06:43,17:02,10:18:48,−1:57,05:13,18:32,05:44,18:01,06:16,17:30,11:53,92.066
2021-11-10,06:44,17:01,10:16:52,−1:55,05:14,18:31,05:45,18:01,06:17,17:29,11:53,92.043
2021-11-11,06:46,17:01,10:14:58,−1:53,05:15,18:31,05:46,18:00,06:18,17:28,11:53,92.021
2021-11-12,06:47,17:00,10:13:06,−1:52,05:16,18:30,05:47,17:59,06:19,17:28,11:53,91.999
2021-11-13,06:48,16:59,10:11:16,−1:50,05:17,18:29,05:48,17:58,06:20,17:27,11:54,91.977
2021-11-14,06:49,16:58,10:09:27,−1:48,05:18,18:29,05:49,17:58,06:21,17:26,11:54,91.956
2021-11-15,06:50,16:58,10:07:40,−1:46,05:19,18:28,05:50,17:57,06:22,17:26,11:54,91.935
2021-11-16,06:51,16:57,10:05:55,−1:44,05:20,18:28,05:51,17:57,06:23,17:25,11:54,91.915
2021-11-17,06:52,16:56,10:04:12,−1:42,05:21,18:27,05:52,17:56,06:24,17:24,11:54,91.894
2021-11-18,06:53,16:56,10:02:31,−1:40,05:22,18:27,05:53,17:56,06:25,17:24,11:54,91.875
2021-11-19,06:54,16:55,10:00:53,−1:38,05:23,18:26,05:54,17:55,06:26,17:23,11:55,91.855
2021-11-20,06:55,16:54,9:59:16,−1:36,05:24,18:26,05:55,17:55,06:27,17:23,11:55,91.837
2021-11-21,06:56,16:54,9:57:42,−1:34,05:24,18:26,05:56,17:54,06:28,17:22,11:55,91.818
2021-11-22,06:57,16:53,9:56:10,−1:32,05:25,18:25,05:57,17:54,06:29,17:22,11:55,91.800
2021-11-23,06:58,16:53,9:54:40,−1:29,05:26,18:25,05:58,17:54,06:30,17:21,11:56,91.783
2021-11-24,06:59,16:52,9:53:13,−1:27,05:27,18:25,05:58,17:53,06:31,17:21,11:56,91.766
2021-11-25,07:00,16:52,9:51:48,−1:24,05:28,18:24,05:59,17:53,06:32,17:21,11:56,91.749
2021-11-26,07:01,16:52,9:50:26,−1:22,05:29,18:24,06:00,17:53,06:33,17:20,11:57,91.733
2021-11-27,07:02,16:51,9:49:07,−1:19,05:30,18:24,06:01,17:52,06:34,17:20,11:57,91.717
2021-11-28,07:03,16:51,9:47:50,−1:16,05:31,18:24,06:02,17:52,06:34,17:20,11:57,91.702
2021-11-29,07:04,16:51,9:46:36,−1:14,05:31,18:24,06:03,17:52,06:35,17:20,11:58,91.686
2021-11-30,07:05,16:51,9:45:24,−1:11,05:32,18:24,06:04,17:52,06:36,17:19,11:58,91.672
2021-12-01,07:05,18:52,11:46:28,−2:24,05:38,20:19,06:09,19:48,06:39,19:18,12:59,93.052
2021-12-02,07:06,18:50,11:44:04,−2:24,05:39,20:17,06:09,19:47,06:40,19:16,12:58,93.026
2021-12-03,07:07,18:49,11:41:39,−2:24,05:40,20:16,06:10,19:45,06:41,19:15,12:58,93.000
2021-12-04,07:08,18:47,11:39:16,−2:23,05:41,20:14,06:11,19:44,06:42,19:13,12:58,92.974
2021-12-05,07:09,18:46,11:36:52,−2:23,05:42,20:13,06:12,19:42,06:42,19:12,12:57,92.947
2021-12-06,07:10,18:44,11:34:29,−2:23,05:42,20:11,06:13,19:41,06:43,19:10,12:57,92.920
2021-12-07,07:11,18:43,11:32:05,−2:23,05:43,20:10,06:14,19:39,06:44,19:09,12:57,92.894
2021-12-08,07:11,18:41,11:29:42,−2:22,05:44,20:08,06:15,19:38,06:45,19:07,12:57,92.867
2021-12-09,07:12,18:40,11:27:20,−2:22,05:45,20:07,06:16,19:36,06:46,19:06,12:56,92.840
2021-12-10,07:13,18:38,11:24:57,−2:22,05:46,20:05,06:17,19:35,06:47,19:05,12:56,92.813
2021-12-11,07:14,18:37,11:22:35,−2:21,05:47,20:04,06:17,19:33,06:48,19:03,12:56,92.785
2021-12-12,07:15,18:35,11:20:14,−2:21,05:48,20:02,06:18,19:32,06:49,19:02,12:56,92.758
2021-12-13,07:16,18:34,11:17:52,−2:21,05:49,20:01,06:19,19:31,06:50,19:00,12:55,92.731
2021-12-14,07:17,18:33,11:15:31,−2:20,05:50,20:00,06:20,19:29,06:51,18:59,12:55,92.704
2021-12-15,07:18,18:31,11:13:11,−2:20,05:51,19:58,06:21,19:28,06:52,18:58,12:55,92.677
2021-12-16,07:19,18:30,11:10:51,−2:19,05:52,19:57,06:22,19:27,06:52,18:56,12:55,92.651
